Notes	State	State Code	Year	Year Code	Month	Month Code	Deaths
	Tennessee	47	2002	2002	"Nov., 2002"	Nov-02	355
	Tennessee	47	2002	2002	"Dec., 2002"	Dec-02	366
	Tennessee	47	2003	2003	"Jan., 2003"	Jan-03	366
	Tennessee	47	2003	2003	"Feb., 2003"	Feb-03	360
	Tennessee	47	2003	2003	"Mar., 2003"	Mar-03	326
	Tennessee	47	2003	2003	"Apr., 2003"	Apr-03	287
	Tennessee	47	2003	2003	"May, 2003"	May-03	312
	Tennessee	47	2003	2003	"Jun., 2003"	Jun-03	280
	Tennessee	47	2003	2003	"Jul., 2003"	Jul-03	337
	Tennessee	47	2003	2003	"Aug., 2003"	Aug-03	301
	Tennessee	47	2003	2003	"Sep., 2003"	Sep-03	288
	Tennessee	47	2003	2003	"Oct., 2003"	Oct-03	294
	Tennessee	47	2003	2003	"Nov., 2003"	Nov-03	334
	Tennessee	47	2003	2003	"Dec., 2003"	Dec-03	398
	Tennessee	47	2004	2004	"Jan., 2004"	Jan-04	360
	Tennessee	47	2004	2004	"Feb., 2004"	Feb-04	299
	Tennessee	47	2004	2004	"Mar., 2004"	Mar-04	328
	Tennessee	47	2004	2004	"Apr., 2004"	Apr-04	267
	Tennessee	47	2004	2004	"May, 2004"	May-04	283
	Tennessee	47	2004	2004	"Jun., 2004"	Jun-04	258
	Tennessee	47	2004	2004	"Jul., 2004"	Jul-04	299
	Tennessee	47	2004	2004	"Aug., 2004"	Aug-04	306
	Tennessee	47	2004	2004	"Sep., 2004"	Sep-04	291
	Tennessee	47	2004	2004	"Oct., 2004"	Oct-04	306
	Tennessee	47	2004	2004	"Nov., 2004"	Nov-04	310
	Tennessee	47	2004	2004	"Dec., 2004"	Dec-04	373
	Tennessee	47	2005	2005	"Jan., 2005"	Jan-05	323
	Tennessee	47	2005	2005	"Feb., 2005"	Feb-05	321
	Tennessee	47	2005	2005	"Mar., 2005"	Mar-05	361
	Tennessee	47	2005	2005	"Apr., 2005"	Apr-05	315
	Tennessee	47	2005	2005	"May, 2005"	May-05	295
	Tennessee	47	2005	2005	"Jun., 2005"	Jun-05	270
	Tennessee	47	2005	2005	"Jul., 2005"	Jul-05	293
	Tennessee	47	2005	2005	"Aug., 2005"	Aug-05	272
	Tennessee	47	2005	2005	"Sep., 2005"	Sep-05	257
	Tennessee	47	2005	2005	"Oct., 2005"	Oct-05	308
	Tennessee	47	2005	2005	"Nov., 2005"	Nov-05	327
	Tennessee	47	2005	2005	"Dec., 2005"	Dec-05	317
	Tennessee	47	2006	2006	"Jan., 2006"	Jan-06	321
	Tennessee	47	2006	2006	"Feb., 2006"	Feb-06	311
	Tennessee	47	2006	2006	"Mar., 2006"	Mar-06	307
	Tennessee	47	2006	2006	"Apr., 2006"	Apr-06	260
	Tennessee	47	2006	2006	"May, 2006"	May-06	272
	Tennessee	47	2006	2006	"Jun., 2006"	Jun-06	272
	Tennessee	47	2006	2006	"Jul., 2006"	Jul-06	288
	Tennessee	47	2006	2006	"Aug., 2006"	Aug-06	268
	Tennessee	47	2006	2006	"Sep., 2006"	Sep-06	269
	Tennessee	47	2006	2006	"Oct., 2006"	Oct-06	278
	Tennessee	47	2006	2006	"Nov., 2006"	Nov-06	261
	Tennessee	47	2006	2006	"Dec., 2006"	Dec-06	300
	Tennessee	47	2007	2007	"Jan., 2007"	Jan-07	323
	Tennessee	47	2007	2007	"Feb., 2007"	Feb-07	289
	Tennessee	47	2007	2007	"Mar., 2007"	Mar-07	355
	Tennessee	47	2007	2007	"Apr., 2007"	Apr-07	277
	Tennessee	47	2007	2007	"May, 2007"	May-07	283
	Tennessee	47	2007	2007	"Jun., 2007"	Jun-07	259
	Tennessee	47	2007	2007	"Jul., 2007"	Jul-07	260
	Tennessee	47	2007	2007	"Aug., 2007"	Aug-07	252
	Tennessee	47	2007	2007	"Sep., 2007"	Sep-07	256
	Tennessee	47	2007	2007	"Oct., 2007"	Oct-07	286
	Tennessee	47	2007	2007	"Nov., 2007"	Nov-07	305
	Tennessee	47	2007	2007	"Dec., 2007"	Dec-07	305
	Tennessee	47	2008	2008	"Jan., 2008"	Jan-08	338
	Tennessee	47	2008	2008	"Feb., 2008"	Feb-08	304
	Tennessee	47	2008	2008	"Mar., 2008"	Mar-08	320
	Tennessee	47	2008	2008	"Apr., 2008"	Apr-08	254
	Tennessee	47	2008	2008	"May, 2008"	May-08	274
	Tennessee	47	2008	2008	"Jun., 2008"	Jun-08	255
	Tennessee	47	2008	2008	"Jul., 2008"	Jul-08	259
	Tennessee	47	2008	2008	"Aug., 2008"	Aug-08	253
	Tennessee	47	2008	2008	"Sep., 2008"	Sep-08	236
	Tennessee	47	2008	2008	"Oct., 2008"	Oct-08	248
	Tennessee	47	2008	2008	"Nov., 2008"	Nov-08	299
	Tennessee	47	2008	2008	"Dec., 2008"	Dec-08	316
	Tennessee	47	2009	2009	"Jan., 2009"	Jan-09	316
	Tennessee	47	2009	2009	"Feb., 2009"	Feb-09	270
	Tennessee	47	2009	2009	"Mar., 2009"	Mar-09	270
	Tennessee	47	2009	2009	"Apr., 2009"	Apr-09	249
	Tennessee	47	2009	2009	"May, 2009"	May-09	266
	Tennessee	47	2009	2009	"Jun., 2009"	Jun-09	227
	Tennessee	47	2009	2009	"Jul., 2009"	Jul-09	247
	Tennessee	47	2009	2009	"Aug., 2009"	Aug-09	234
	Tennessee	47	2009	2009	"Sep., 2009"	Sep-09	252
	Tennessee	47	2009	2009	"Oct., 2009"	Oct-09	270
	Tennessee	47	2009	2009	"Nov., 2009"	Nov-09	271
	Tennessee	47	2009	2009	"Dec., 2009"	Dec-09	284
	Tennessee	47	2010	2010	"Jan., 2010"	Jan-10	332
	Tennessee	47	2010	2010	"Feb., 2010"	Feb-10	268
	Tennessee	47	2010	2010	"Mar., 2010"	Mar-10	276
	Tennessee	47	2010	2010	"Apr., 2010"	Apr-10	237
	Tennessee	47	2010	2010	"May, 2010"	May-10	295
	Tennessee	47	2010	2010	"Jun., 2010"	Jun-10	258
	Tennessee	47	2010	2010	"Jul., 2010"	Jul-10	227
	Tennessee	47	2010	2010	"Aug., 2010"	Aug-10	239
	Tennessee	47	2010	2010	"Sep., 2010"	Sep-10	220
	Tennessee	47	2010	2010	"Oct., 2010"	Oct-10	297
	Tennessee	47	2010	2010	"Nov., 2010"	Nov-10	247
	Tennessee	47	2010	2010	"Dec., 2010"	Dec-10	309
	Tennessee	47	2011	2011	"Jan., 2011"	Jan-11	323
	Tennessee	47	2011	2011	"Feb., 2011"	Feb-11	249
	Tennessee	47	2011	2011	"Mar., 2011"	Mar-11	271
	Tennessee	47	2011	2011	"Apr., 2011"	Apr-11	248
	Tennessee	47	2011	2011	"May, 2011"	May-11	264
	Tennessee	47	2011	2011	"Jun., 2011"	Jun-11	249
	Tennessee	47	2011	2011	"Jul., 2011"	Jul-11	277
	Tennessee	47	2011	2011	"Aug., 2011"	Aug-11	239
	Tennessee	47	2011	2011	"Sep., 2011"	Sep-11	249
	Tennessee	47	2011	2011	"Oct., 2011"	Oct-11	291
	Tennessee	47	2011	2011	"Nov., 2011"	Nov-11	263
	Tennessee	47	2011	2011	"Dec., 2011"	Dec-11	295
	Tennessee	47	2012	2012	"Jan., 2012"	Jan-12	293
	Tennessee	47	2012	2012	"Feb., 2012"	Feb-12	235
	Tennessee	47	2012	2012	"Mar., 2012"	Mar-12	265
	Tennessee	47	2012	2012	"Apr., 2012"	Apr-12	251
	Tennessee	47	2012	2012	"May, 2012"	May-12	254
	Tennessee	47	2012	2012	"Jun., 2012"	Jun-12	232
	Tennessee	47	2012	2012	"Jul., 2012"	Jul-12	242
	Tennessee	47	2012	2012	"Aug., 2012"	Aug-12	255
	Tennessee	47	2012	2012	"Sep., 2012"	Sep-12	235
	Tennessee	47	2012	2012	"Oct., 2012"	Oct-12	274
	Tennessee	47	2012	2012	"Nov., 2012"	Nov-12	283
	Tennessee	47	2012	2012	"Dec., 2012"	Dec-12	301
	Tennessee	47	2013	2013	"Jan., 2013"	Jan-13	306
	Tennessee	47	2013	2013	"Feb., 2013"	Feb-13	264
	Tennessee	47	2013	2013	"Mar., 2013"	Mar-13	268
	Tennessee	47	2013	2013	"Apr., 2013"	Apr-13	261
	Tennessee	47	2013	2013	"May, 2013"	May-13	263
	Tennessee	47	2013	2013	"Jun., 2013"	Jun-13	228
	Tennessee	47	2013	2013	"Jul., 2013"	Jul-13	252
	Tennessee	47	2013	2013	"Aug., 2013"	Aug-13	268
	Tennessee	47	2013	2013	"Sep., 2013"	Sep-13	215
	Tennessee	47	2013	2013	"Oct., 2013"	Oct-13	270
	Tennessee	47	2013	2013	"Nov., 2013"	Nov-13	276
	Tennessee	47	2013	2013	"Dec., 2013"	Dec-13	286
	Tennessee	47	2014	2014	"Jan., 2014"	Jan-14	321
	Tennessee	47	2014	2014	"Feb., 2014"	Feb-14	260
	Tennessee	47	2014	2014	"Mar., 2014"	Mar-14	278
	Tennessee	47	2014	2014	"Apr., 2014"	Apr-14	251
	Tennessee	47	2014	2014	"May, 2014"	May-14	297
	Tennessee	47	2014	2014	"Jun., 2014"	Jun-14	260
	Tennessee	47	2014	2014	"Jul., 2014"	Jul-14	254
	Tennessee	47	2014	2014	"Aug., 2014"	Aug-14	278
	Tennessee	47	2014	2014	"Sep., 2014"	Sep-14	232
	Tennessee	47	2014	2014	"Oct., 2014"	Oct-14	289
	Tennessee	47	2014	2014	"Nov., 2014"	Nov-14	310
	Tennessee	47	2014	2014	"Dec., 2014"	Dec-14	296
	Tennessee	47	2015	2015	"Jan., 2015"	Jan-15	351
	Tennessee	47	2015	2015	"Feb., 2015"	Feb-15	277
	Tennessee	47	2015	2015	"Mar., 2015"	Mar-15	303
	Tennessee	47	2015	2015	"Apr., 2015"	Apr-15	302
	Tennessee	47	2015	2015	"May, 2015"	May-15	282
	Tennessee	47	2015	2015	"Jun., 2015"	Jun-15	280
	Tennessee	47	2015	2015	"Jul., 2015"	Jul-15	289
	Tennessee	47	2015	2015	"Aug., 2015"	Aug-15	284
	Tennessee	47	2015	2015	"Sep., 2015"	Sep-15	262
	Tennessee	47	2015	2015	"Oct., 2015"	Oct-15	253
	Tennessee	47	2015	2015	"Nov., 2015"	Nov-15	280
	Tennessee	47	2015	2015	"Dec., 2015"	Dec-15	284
	Tennessee	47	2016	2016	"Jan., 2016"	Jan-16	302
	Tennessee	47	2016	2016	"Feb., 2016"	Feb-16	303
	Tennessee	47	2016	2016	"Mar., 2016"	Mar-16	279
	Tennessee	47	2016	2016	"Apr., 2016"	Apr-16	303
	Tennessee	47	2016	2016	"May, 2016"	May-16	296
	Tennessee	47	2016	2016	"Jun., 2016"	Jun-16	277
	Tennessee	47	2016	2016	"Jul., 2016"	Jul-16	243
	Tennessee	47	2016	2016	"Aug., 2016"	Aug-16	291
	Tennessee	47	2016	2016	"Sep., 2016"	Sep-16	296
	Tennessee	47	2016	2016	"Oct., 2016"	Oct-16	315
	Tennessee	47	2016	2016	"Nov., 2016"	Nov-16	284
	Tennessee	47	2016	2016	"Dec., 2016"	Dec-16	319
	Tennessee	47	2017	2017	"Jan., 2017"	Jan-17	308
	Tennessee	47	2017	2017	"Feb., 2017"	Feb-17	293
	Tennessee	47	2017	2017	"Mar., 2017"	Mar-17	302
	Tennessee	47	2017	2017	"Apr., 2017"	Apr-17	287
	Tennessee	47	2017	2017	"May, 2017"	May-17	298
	Tennessee	47	2017	2017	"Jun., 2017"	Jun-17	253
	Tennessee	47	2017	2017	"Jul., 2017"	Jul-17	295
	Tennessee	47	2017	2017	"Aug., 2017"	Aug-17	268
	Tennessee	47	2017	2017	"Sep., 2017"	Sep-17	276
	Tennessee	47	2017	2017	"Oct., 2017"	Oct-17	319
	Tennessee	47	2017	2017	"Nov., 2017"	Nov-17	284
	Tennessee	47	2017	2017	"Dec., 2017"	Dec-17	336
	Tennessee	47	2018	2018	"Jan., 2018"	Jan-18	342
	Tennessee	47	2018	2018	"Feb., 2018"	Feb-18	276
	Tennessee	47	2018	2018	"Mar., 2018"	Mar-18	308
	Tennessee	47	2018	2018	"Apr., 2018"	Apr-18	295
	Tennessee	47	2018	2018	"May, 2018"	May-18	285
	Tennessee	47	2018	2018	"Jun., 2018"	Jun-18	262
	Tennessee	47	2018	2018	"Jul., 2018"	Jul-18	284
	Tennessee	47	2018	2018	"Aug., 2018"	Aug-18	290
	Tennessee	47	2018	2018	"Sep., 2018"	Sep-18	257
	Tennessee	47	2018	2018	"Oct., 2018"	Oct-18	300
	Tennessee	47	2018	2018	"Nov., 2018"	Nov-18	288
	Tennessee	47	2018	2018	"Dec., 2018"	Dec-18	312
	Tennessee	47	2019	2019	"Jan., 2019"	Jan-19	282
	Tennessee	47	2019	2019	"Feb., 2019"	Feb-19	257
	Tennessee	47	2019	2019	"Mar., 2019"	Mar-19	332
	Tennessee	47	2019	2019	"Apr., 2019"	Apr-19	290
	Tennessee	47	2019	2019	"May, 2019"	May-19	281
	Tennessee	47	2019	2019	"Jun., 2019"	Jun-19	254
	Tennessee	47	2019	2019	"Jul., 2019"	Jul-19	276
	Tennessee	47	2019	2019	"Aug., 2019"	Aug-19	294
	Tennessee	47	2019	2019	"Sep., 2019"	Sep-19	258
	Tennessee	47	2019	2019	"Oct., 2019"	Oct-19	289
	Tennessee	47	2019	2019	"Nov., 2019"	Nov-19	293
	Tennessee	47	2019	2019	"Dec., 2019"	Dec-19	329
	Texas	48	1999	1999	"Jan., 1999"	Jan-99	971
	Texas	48	1999	1999	"Feb., 1999"	Feb-99	870
	Texas	48	1999	1999	"Mar., 1999"	Mar-99	983
	Texas	48	1999	1999	"Apr., 1999"	Apr-99	876
	Texas	48	1999	1999	"May, 1999"	May-99	849
	Texas	48	1999	1999	"Jun., 1999"	Jun-99	812
	Texas	48	1999	1999	"Jul., 1999"	Jul-99	773
	Texas	48	1999	1999	"Aug., 1999"	Aug-99	821
	Texas	48	1999	1999	"Sep., 1999"	Sep-99	728
	Texas	48	1999	1999	"Oct., 1999"	Oct-99	898
	Texas	48	1999	1999	"Nov., 1999"	Nov-99	823
	Texas	48	1999	1999	"Dec., 1999"	Dec-99	1010
	Texas	48	2000	2000	"Jan., 2000"	Jan-00	1110
	Texas	48	2000	2000	"Feb., 2000"	Feb-00	939
	Texas	48	2000	2000	"Mar., 2000"	Mar-00	859
	Texas	48	2000	2000	"Apr., 2000"	Apr-00	878
	Texas	48	2000	2000	"May, 2000"	May-00	814
	Texas	48	2000	2000	"Jun., 2000"	Jun-00	790
	Texas	48	2000	2000	"Jul., 2000"	Jul-00	803
	Texas	48	2000	2000	"Aug., 2000"	Aug-00	834
	Texas	48	2000	2000	"Sep., 2000"	Sep-00	829
	Texas	48	2000	2000	"Oct., 2000"	Oct-00	918
	Texas	48	2000	2000	"Nov., 2000"	Nov-00	921
	Texas	48	2000	2000	"Dec., 2000"	Dec-00	989
	Texas	48	2001	2001	"Jan., 2001"	Jan-01	1099
	Texas	48	2001	2001	"Feb., 2001"	Feb-01	878
	Texas	48	2001	2001	"Mar., 2001"	Mar-01	936
	Texas	48	2001	2001	"Apr., 2001"	Apr-01	851
	Texas	48	2001	2001	"May, 2001"	May-01	893
	Texas	48	2001	2001	"Jun., 2001"	Jun-01	851
	Texas	48	2001	2001	"Jul., 2001"	Jul-01	851
	Texas	48	2001	2001	"Aug., 2001"	Aug-01	796
	Texas	48	2001	2001	"Sep., 2001"	Sep-01	755
	Texas	48	2001	2001	"Oct., 2001"	Oct-01	901
	Texas	48	2001	2001	"Nov., 2001"	Nov-01	840
	Texas	48	2001	2001	"Dec., 2001"	Dec-01	961
	Texas	48	2002	2002	"Jan., 2002"	Jan-02	1072
	Texas	48	2002	2002	"Feb., 2002"	Feb-02	1001
	Texas	48	2002	2002	"Mar., 2002"	Mar-02	953
	Texas	48	2002	2002	"Apr., 2002"	Apr-02	835
	Texas	48	2002	2002	"May, 2002"	May-02	897
	Texas	48	2002	2002	"Jun., 2002"	Jun-02	820
	Texas	48	2002	2002	"Jul., 2002"	Jul-02	780
	Texas	48	2002	2002	"Aug., 2002"	Aug-02	797
	Texas	48	2002	2002	"Sep., 2002"	Sep-02	760
	Texas	48	2002	2002	"Oct., 2002"	Oct-02	877
	Texas	48	2002	2002	"Nov., 2002"	Nov-02	849
	Texas	48	2002	2002	"Dec., 2002"	Dec-02	907
	Texas	48	2003	2003	"Jan., 2003"	Jan-03	967
	Texas	48	2003	2003	"Feb., 2003"	Feb-03	867
	Texas	48	2003	2003	"Mar., 2003"	Mar-03	956
	Texas	48	2003	2003	"Apr., 2003"	Apr-03	829
	Texas	48	2003	2003	"May, 2003"	May-03	819
	Texas	48	2003	2003	"Jun., 2003"	Jun-03	802
	Texas	48	2003	2003	"Jul., 2003"	Jul-03	724
	Texas	48	2003	2003	"Aug., 2003"	Aug-03	800
	Texas	48	2003	2003	"Sep., 2003"	Sep-03	765
	Texas	48	2003	2003	"Oct., 2003"	Oct-03	867
	Texas	48	2003	2003	"Nov., 2003"	Nov-03	850
	Texas	48	2003	2003	"Dec., 2003"	Dec-03	1057
	Texas	48	2004	2004	"Jan., 2004"	Jan-04	933
	Texas	48	2004	2004	"Feb., 2004"	Feb-04	857
	Texas	48	2004	2004	"Mar., 2004"	Mar-04	840
	Texas	48	2004	2004	"Apr., 2004"	Apr-04	802
	Texas	48	2004	2004	"May, 2004"	May-04	797
	Texas	48	2004	2004	"Jun., 2004"	Jun-04	761
	Texas	48	2004	2004	"Jul., 2004"	Jul-04	776
	Texas	48	2004	2004	"Aug., 2004"	Aug-04	800
	Texas	48	2004	2004	"Sep., 2004"	Sep-04	833
	Texas	48	2004	2004	"Oct., 2004"	Oct-04	779
	Texas	48	2004	2004	"Nov., 2004"	Nov-04	778
	Texas	48	2004	2004	"Dec., 2004"	Dec-04	897
	Texas	48	2005	2005	"Jan., 2005"	Jan-05	905
	Texas	48	2005	2005	"Feb., 2005"	Feb-05	828
	Texas	48	2005	2005	"Mar., 2005"	Mar-05	901
	Texas	48	2005	2005	"Apr., 2005"	Apr-05	749
	Texas	48	2005	2005	"May, 2005"	May-05	760
	Texas	48	2005	2005	"Jun., 2005"	Jun-05	712
	Texas	48	2005	2005	"Jul., 2005"	Jul-05	713
	Texas	48	2005	2005	"Aug., 2005"	Aug-05	689
	Texas	48	2005	2005	"Sep., 2005"	Sep-05	726
	Texas	48	2005	2005	"Oct., 2005"	Oct-05	769
	Texas	48	2005	2005	"Nov., 2005"	Nov-05	728
	Texas	48	2005	2005	"Dec., 2005"	Dec-05	886
	Texas	48	2006	2006	"Jan., 2006"	Jan-06	903
	Texas	48	2006	2006	"Feb., 2006"	Feb-06	791
	Texas	48	2006	2006	"Mar., 2006"	Mar-06	858
	Texas	48	2006	2006	"Apr., 2006"	Apr-06	767
	Texas	48	2006	2006	"May, 2006"	May-06	749
	Texas	48	2006	2006	"Jun., 2006"	Jun-06	702
	Texas	48	2006	2006	"Jul., 2006"	Jul-06	707
	Texas	48	2006	2006	"Aug., 2006"	Aug-06	722
	Texas	48	2006	2006	"Sep., 2006"	Sep-06	712
	Texas	48	2006	2006	"Oct., 2006"	Oct-06	765
	Texas	48	2006	2006	"Nov., 2006"	Nov-06	826
	Texas	48	2006	2006	"Dec., 2006"	Dec-06	864
	Texas	48	2007	2007	"Jan., 2007"	Jan-07	934
	Texas	48	2007	2007	"Feb., 2007"	Feb-07	850
	Texas	48	2007	2007	"Mar., 2007"	Mar-07	910
	Texas	48	2007	2007	"Apr., 2007"	Apr-07	789
	Texas	48	2007	2007	"May, 2007"	May-07	808
	Texas	48	2007	2007	"Jun., 2007"	Jun-07	759
	Texas	48	2007	2007	"Jul., 2007"	Jul-07	801
	Texas	48	2007	2007	"Aug., 2007"	Aug-07	793
	Texas	48	2007	2007	"Sep., 2007"	Sep-07	724
	Texas	48	2007	2007	"Oct., 2007"	Oct-07	819
	Texas	48	2007	2007	"Nov., 2007"	Nov-07	775
	Texas	48	2007	2007	"Dec., 2007"	Dec-07	834
	Texas	48	2008	2008	"Jan., 2008"	Jan-08	911
	Texas	48	2008	2008	"Feb., 2008"	Feb-08	851
	Texas	48	2008	2008	"Mar., 2008"	Mar-08	872
	Texas	48	2008	2008	"Apr., 2008"	Apr-08	788
	Texas	48	2008	2008	"May, 2008"	May-08	800
	Texas	48	2008	2008	"Jun., 2008"	Jun-08	713
	Texas	48	2008	2008	"Jul., 2008"	Jul-08	734
	Texas	48	2008	2008	"Aug., 2008"	Aug-08	757
	Texas	48	2008	2008	"Sep., 2008"	Sep-08	715
	Texas	48	2008	2008	"Oct., 2008"	Oct-08	850
	Texas	48	2008	2008	"Nov., 2008"	Nov-08	796
	Texas	48	2008	2008	"Dec., 2008"	Dec-08	842
	Texas	48	2009	2009	"Jan., 2009"	Jan-09	882
	Texas	48	2009	2009	"Feb., 2009"	Feb-09	805
	Texas	48	2009	2009	"Mar., 2009"	Mar-09	817
	Texas	48	2009	2009	"Apr., 2009"	Apr-09	740
	Texas	48	2009	2009	"May, 2009"	May-09	754
	Texas	48	2009	2009	"Jun., 2009"	Jun-09	673
	Texas	48	2009	2009	"Jul., 2009"	Jul-09	719
	Texas	48	2009	2009	"Aug., 2009"	Aug-09	672
	Texas	48	2009	2009	"Sep., 2009"	Sep-09	682
	Texas	48	2009	2009	"Oct., 2009"	Oct-09	773
	Texas	48	2009	2009	"Nov., 2009"	Nov-09	783
	Texas	48	2009	2009	"Dec., 2009"	Dec-09	837
	Texas	48	2010	2010	"Jan., 2010"	Jan-10	848
	Texas	48	2010	2010	"Feb., 2010"	Feb-10	751
	Texas	48	2010	2010	"Mar., 2010"	Mar-10	823
	Texas	48	2010	2010	"Apr., 2010"	Apr-10	759
	Texas	48	2010	2010	"May, 2010"	May-10	745
	Texas	48	2010	2010	"Jun., 2010"	Jun-10	706
	Texas	48	2010	2010	"Jul., 2010"	Jul-10	730
	Texas	48	2010	2010	"Aug., 2010"	Aug-10	724
	Texas	48	2010	2010	"Sep., 2010"	Sep-10	766
	Texas	48	2010	2010	"Oct., 2010"	Oct-10	754
	Texas	48	2010	2010	"Nov., 2010"	Nov-10	718
	Texas	48	2010	2010	"Dec., 2010"	Dec-10	856
	Texas	48	2011	2011	"Jan., 2011"	Jan-11	877
	Texas	48	2011	2011	"Feb., 2011"	Feb-11	773
	Texas	48	2011	2011	"Mar., 2011"	Mar-11	799
	Texas	48	2011	2011	"Apr., 2011"	Apr-11	721
	Texas	48	2011	2011	"May, 2011"	May-11	732
	Texas	48	2011	2011	"Jun., 2011"	Jun-11	701
	Texas	48	2011	2011	"Jul., 2011"	Jul-11	688
	Texas	48	2011	2011	"Aug., 2011"	Aug-11	719
	Texas	48	2011	2011	"Sep., 2011"	Sep-11	708
	Texas	48	2011	2011	"Oct., 2011"	Oct-11	719
	Texas	48	2011	2011	"Nov., 2011"	Nov-11	797
	Texas	48	2011	2011	"Dec., 2011"	Dec-11	831
	Texas	48	2012	2012	"Jan., 2012"	Jan-12	860
	Texas	48	2012	2012	"Feb., 2012"	Feb-12	812
	Texas	48	2012	2012	"Mar., 2012"	Mar-12	858
	Texas	48	2012	2012	"Apr., 2012"	Apr-12	703
	Texas	48	2012	2012	"May, 2012"	May-12	745
	Texas	48	2012	2012	"Jun., 2012"	Jun-12	738
	Texas	48	2012	2012	"Jul., 2012"	Jul-12	746
	Texas	48	2012	2012	"Aug., 2012"	Aug-12	672
	Texas	48	2012	2012	"Sep., 2012"	Sep-12	744
	Texas	48	2012	2012	"Oct., 2012"	Oct-12	808
	Texas	48	2012	2012	"Nov., 2012"	Nov-12	726
	Texas	48	2012	2012	"Dec., 2012"	Dec-12	893
	Texas	48	2013	2013	"Jan., 2013"	Jan-13	909
	Texas	48	2013	2013	"Feb., 2013"	Feb-13	725
	Texas	48	2013	2013	"Mar., 2013"	Mar-13	792
	Texas	48	2013	2013	"Apr., 2013"	Apr-13	720
	Texas	48	2013	2013	"May, 2013"	May-13	762
	Texas	48	2013	2013	"Jun., 2013"	Jun-13	733
	Texas	48	2013	2013	"Jul., 2013"	Jul-13	723
	Texas	48	2013	2013	"Aug., 2013"	Aug-13	726
	Texas	48	2013	2013	"Sep., 2013"	Sep-13	708
	Texas	48	2013	2013	"Oct., 2013"	Oct-13	795
	Texas	48	2013	2013	"Nov., 2013"	Nov-13	773
	Texas	48	2013	2013	"Dec., 2013"	Dec-13	917
	Texas	48	2014	2014	"Jan., 2014"	Jan-14	933
	Texas	48	2014	2014	"Feb., 2014"	Feb-14	822
	Texas	48	2014	2014	"Mar., 2014"	Mar-14	864
	Texas	48	2014	2014	"Apr., 2014"	Apr-14	759
	Texas	48	2014	2014	"May, 2014"	May-14	787
	Texas	48	2014	2014	"Jun., 2014"	Jun-14	715
	Texas	48	2014	2014	"Jul., 2014"	Jul-14	768
	Texas	48	2014	2014	"Aug., 2014"	Aug-14	780
	Texas	48	2014	2014	"Sep., 2014"	Sep-14	761
	Texas	48	2014	2014	"Oct., 2014"	Oct-14	791
	Texas	48	2014	2014	"Nov., 2014"	Nov-14	903
	Texas	48	2014	2014	"Dec., 2014"	Dec-14	1015
	Texas	48	2015	2015	"Jan., 2015"	Jan-15	1015
	Texas	48	2015	2015	"Feb., 2015"	Feb-15	856
	Texas	48	2015	2015	"Mar., 2015"	Mar-15	901
	Texas	48	2015	2015	"Apr., 2015"	Apr-15	842
	Texas	48	2015	2015	"May, 2015"	May-15	822
	Texas	48	2015	2015	"Jun., 2015"	Jun-15	857
	Texas	48	2015	2015	"Jul., 2015"	Jul-15	832
	Texas	48	2015	2015	"Aug., 2015"	Aug-15	823
	Texas	48	2015	2015	"Sep., 2015"	Sep-15	835
	Texas	48	2015	2015	"Oct., 2015"	Oct-15	864
	Texas	48	2015	2015	"Nov., 2015"	Nov-15	929
	Texas	48	2015	2015	"Dec., 2015"	Dec-15	909
	Texas	48	2016	2016	"Jan., 2016"	Jan-16	956
	Texas	48	2016	2016	"Feb., 2016"	Feb-16	897
	Texas	48	2016	2016	"Mar., 2016"	Mar-16	937
	Texas	48	2016	2016	"Apr., 2016"	Apr-16	878
	Texas	48	2016	2016	"May, 2016"	May-16	853
	Texas	48	2016	2016	"Jun., 2016"	Jun-16	841
	Texas	48	2016	2016	"Jul., 2016"	Jul-16	833
	Texas	48	2016	2016	"Aug., 2016"	Aug-16	851
	Texas	48	2016	2016	"Sep., 2016"	Sep-16	857
	Texas	48	2016	2016	"Oct., 2016"	Oct-16	880
	Texas	48	2016	2016	"Nov., 2016"	Nov-16	875
	Texas	48	2016	2016	"Dec., 2016"	Dec-16	1015
	Texas	48	2017	2017	"Jan., 2017"	Jan-17	990
	Texas	48	2017	2017	"Feb., 2017"	Feb-17	916
	Texas	48	2017	2017	"Mar., 2017"	Mar-17	925
	Texas	48	2017	2017	"Apr., 2017"	Apr-17	837
	Texas	48	2017	2017	"May, 2017"	May-17	872
	Texas	48	2017	2017	"Jun., 2017"	Jun-17	781
	Texas	48	2017	2017	"Jul., 2017"	Jul-17	847
	Texas	48	2017	2017	"Aug., 2017"	Aug-17	880
	Texas	48	2017	2017	"Sep., 2017"	Sep-17	849
	Texas	48	2017	2017	"Oct., 2017"	Oct-17	935
	Texas	48	2017	2017	"Nov., 2017"	Nov-17	923
	Texas	48	2017	2017	"Dec., 2017"	Dec-17	1035
	Texas	48	2018	2018	"Jan., 2018"	Jan-18	1117
	Texas	48	2018	2018	"Feb., 2018"	Feb-18	893
	Texas	48	2018	2018	"Mar., 2018"	Mar-18	899
	Texas	48	2018	2018	"Apr., 2018"	Apr-18	828
	Texas	48	2018	2018	"May, 2018"	May-18	896
	Texas	48	2018	2018	"Jun., 2018"	Jun-18	855
	Texas	48	2018	2018	"Jul., 2018"	Jul-18	782
