Notes	State	State Code	Year	Year Code	Month	Month Code	Deaths
	Utah	49	2003	2003	"May, 2003"	May-03	37
	Utah	49	2003	2003	"Jun., 2003"	Jun-03	36
	Utah	49	2003	2003	"Jul., 2003"	Jul-03	36
	Utah	49	2003	2003	"Aug., 2003"	Aug-03	40
	Utah	49	2003	2003	"Sep., 2003"	Sep-03	33
	Utah	49	2003	2003	"Oct., 2003"	Oct-03	43
	Utah	49	2003	2003	"Nov., 2003"	Nov-03	52
	Utah	49	2003	2003	"Dec., 2003"	Dec-03	79
	Utah	49	2004	2004	"Jan., 2004"	Jan-04	51
	Utah	49	2004	2004	"Feb., 2004"	Feb-04	59
	Utah	49	2004	2004	"Mar., 2004"	Mar-04	70
	Utah	49	2004	2004	"Apr., 2004"	Apr-04	38
	Utah	49	2004	2004	"May, 2004"	May-04	49
	Utah	49	2004	2004	"Jun., 2004"	Jun-04	48
	Utah	49	2004	2004	"Jul., 2004"	Jul-04	43
	Utah	49	2004	2004	"Aug., 2004"	Aug-04	47
	Utah	49	2004	2004	"Sep., 2004"	Sep-04	39
	Utah	49	2004	2004	"Oct., 2004"	Oct-04	41
	Utah	49	2004	2004	"Nov., 2004"	Nov-04	54
	Utah	49	2004	2004	"Dec., 2004"	Dec-04	56
	Utah	49	2005	2005	"Jan., 2005"	Jan-05	45
	Utah	49	2005	2005	"Feb., 2005"	Feb-05	48
	Utah	49	2005	2005	"Mar., 2005"	Mar-05	69
	Utah	49	2005	2005	"Apr., 2005"	Apr-05	71
	Utah	49	2005	2005	"May, 2005"	May-05	36
	Utah	49	2005	2005	"Jun., 2005"	Jun-05	36
	Utah	49	2005	2005	"Jul., 2005"	Jul-05	52
	Utah	49	2005	2005	"Aug., 2005"	Aug-05	37
	Utah	49	2005	2005	"Sep., 2005"	Sep-05	55
	Utah	49	2005	2005	"Oct., 2005"	Oct-05	47
	Utah	49	2005	2005	"Nov., 2005"	Nov-05	38
	Utah	49	2005	2005	"Dec., 2005"	Dec-05	58
	Utah	49	2006	2006	"Jan., 2006"	Jan-06	70
	Utah	49	2006	2006	"Feb., 2006"	Feb-06	53
	Utah	49	2006	2006	"Mar., 2006"	Mar-06	64
	Utah	49	2006	2006	"Apr., 2006"	Apr-06	51
	Utah	49	2006	2006	"May, 2006"	May-06	47
	Utah	49	2006	2006	"Jun., 2006"	Jun-06	48
	Utah	49	2006	2006	"Jul., 2006"	Jul-06	34
	Utah	49	2006	2006	"Aug., 2006"	Aug-06	34
	Utah	49	2006	2006	"Sep., 2006"	Sep-06	44
	Utah	49	2006	2006	"Oct., 2006"	Oct-06	46
	Utah	49	2006	2006	"Nov., 2006"	Nov-06	46
	Utah	49	2006	2006	"Dec., 2006"	Dec-06	54
	Utah	49	2007	2007	"Jan., 2007"	Jan-07	69
	Utah	49	2007	2007	"Feb., 2007"	Feb-07	57
	Utah	49	2007	2007	"Mar., 2007"	Mar-07	57
	Utah	49	2007	2007	"Apr., 2007"	Apr-07	47
	Utah	49	2007	2007	"May, 2007"	May-07	58
	Utah	49	2007	2007	"Jun., 2007"	Jun-07	45
	Utah	49	2007	2007	"Jul., 2007"	Jul-07	41
	Utah	49	2007	2007	"Aug., 2007"	Aug-07	43
	Utah	49	2007	2007	"Sep., 2007"	Sep-07	42
	Utah	49	2007	2007	"Oct., 2007"	Oct-07	42
	Utah	49	2007	2007	"Nov., 2007"	Nov-07	63
	Utah	49	2007	2007	"Dec., 2007"	Dec-07	53
	Utah	49	2008	2008	"Jan., 2008"	Jan-08	52
	Utah	49	2008	2008	"Feb., 2008"	Feb-08	59
	Utah	49	2008	2008	"Mar., 2008"	Mar-08	64
	Utah	49	2008	2008	"Apr., 2008"	Apr-08	57
	Utah	49	2008	2008	"May, 2008"	May-08	51
	Utah	49	2008	2008	"Jun., 2008"	Jun-08	45
	Utah	49	2008	2008	"Jul., 2008"	Jul-08	48
	Utah	49	2008	2008	"Aug., 2008"	Aug-08	37
	Utah	49	2008	2008	"Sep., 2008"	Sep-08	48
	Utah	49	2008	2008	"Oct., 2008"	Oct-08	48
	Utah	49	2008	2008	"Nov., 2008"	Nov-08	61
	Utah	49	2008	2008	"Dec., 2008"	Dec-08	68
	Utah	49	2009	2009	"Jan., 2009"	Jan-09	52
	Utah	49	2009	2009	"Feb., 2009"	Feb-09	62
	Utah	49	2009	2009	"Mar., 2009"	Mar-09	47
	Utah	49	2009	2009	"Apr., 2009"	Apr-09	53
	Utah	49	2009	2009	"May, 2009"	May-09	58
	Utah	49	2009	2009	"Jun., 2009"	Jun-09	46
	Utah	49	2009	2009	"Jul., 2009"	Jul-09	37
	Utah	49	2009	2009	"Aug., 2009"	Aug-09	50
	Utah	49	2009	2009	"Sep., 2009"	Sep-09	36
	Utah	49	2009	2009	"Oct., 2009"	Oct-09	42
	Utah	49	2009	2009	"Nov., 2009"	Nov-09	45
	Utah	49	2009	2009	"Dec., 2009"	Dec-09	53
	Utah	49	2010	2010	"Jan., 2010"	Jan-10	59
	Utah	49	2010	2010	"Feb., 2010"	Feb-10	58
	Utah	49	2010	2010	"Mar., 2010"	Mar-10	74
	Utah	49	2010	2010	"Apr., 2010"	Apr-10	51
	Utah	49	2010	2010	"May, 2010"	May-10	67
	Utah	49	2010	2010	"Jun., 2010"	Jun-10	50
	Utah	49	2010	2010	"Jul., 2010"	Jul-10	53
	Utah	49	2010	2010	"Aug., 2010"	Aug-10	48
	Utah	49	2010	2010	"Sep., 2010"	Sep-10	48
	Utah	49	2010	2010	"Oct., 2010"	Oct-10	55
	Utah	49	2010	2010	"Nov., 2010"	Nov-10	43
	Utah	49	2010	2010	"Dec., 2010"	Dec-10	65
	Utah	49	2011	2011	"Jan., 2011"	Jan-11	58
	Utah	49	2011	2011	"Feb., 2011"	Feb-11	60
	Utah	49	2011	2011	"Mar., 2011"	Mar-11	69
	Utah	49	2011	2011	"Apr., 2011"	Apr-11	67
	Utah	49	2011	2011	"May, 2011"	May-11	56
	Utah	49	2011	2011	"Jun., 2011"	Jun-11	45
	Utah	49	2011	2011	"Jul., 2011"	Jul-11	52
	Utah	49	2011	2011	"Aug., 2011"	Aug-11	50
	Utah	49	2011	2011	"Sep., 2011"	Sep-11	42
	Utah	49	2011	2011	"Oct., 2011"	Oct-11	53
	Utah	49	2011	2011	"Nov., 2011"	Nov-11	53
	Utah	49	2011	2011	"Dec., 2011"	Dec-11	42
	Utah	49	2012	2012	"Jan., 2012"	Jan-12	70
	Utah	49	2012	2012	"Feb., 2012"	Feb-12	60
	Utah	49	2012	2012	"Mar., 2012"	Mar-12	64
	Utah	49	2012	2012	"Apr., 2012"	Apr-12	49
	Utah	49	2012	2012	"May, 2012"	May-12	49
	Utah	49	2012	2012	"Jun., 2012"	Jun-12	50
	Utah	49	2012	2012	"Jul., 2012"	Jul-12	53
	Utah	49	2012	2012	"Aug., 2012"	Aug-12	49
	Utah	49	2012	2012	"Sep., 2012"	Sep-12	47
	Utah	49	2012	2012	"Oct., 2012"	Oct-12	39
	Utah	49	2012	2012	"Nov., 2012"	Nov-12	59
	Utah	49	2012	2012	"Dec., 2012"	Dec-12	74
	Utah	49	2013	2013	"Jan., 2013"	Jan-13	71
	Utah	49	2013	2013	"Feb., 2013"	Feb-13	62
	Utah	49	2013	2013	"Mar., 2013"	Mar-13	58
	Utah	49	2013	2013	"Apr., 2013"	Apr-13	60
	Utah	49	2013	2013	"May, 2013"	May-13	53
	Utah	49	2013	2013	"Jun., 2013"	Jun-13	61
	Utah	49	2013	2013	"Jul., 2013"	Jul-13	52
	Utah	49	2013	2013	"Aug., 2013"	Aug-13	58
	Utah	49	2013	2013	"Sep., 2013"	Sep-13	54
	Utah	49	2013	2013	"Oct., 2013"	Oct-13	67
	Utah	49	2013	2013	"Nov., 2013"	Nov-13	60
	Utah	49	2013	2013	"Dec., 2013"	Dec-13	62
	Utah	49	2014	2014	"Jan., 2014"	Jan-14	78
	Utah	49	2014	2014	"Feb., 2014"	Feb-14	62
	Utah	49	2014	2014	"Mar., 2014"	Mar-14	80
	Utah	49	2014	2014	"Apr., 2014"	Apr-14	54
	Utah	49	2014	2014	"May, 2014"	May-14	65
	Utah	49	2014	2014	"Jun., 2014"	Jun-14	57
	Utah	49	2014	2014	"Jul., 2014"	Jul-14	59
	Utah	49	2014	2014	"Aug., 2014"	Aug-14	54
	Utah	49	2014	2014	"Sep., 2014"	Sep-14	48
	Utah	49	2014	2014	"Oct., 2014"	Oct-14	60
	Utah	49	2014	2014	"Nov., 2014"	Nov-14	52
	Utah	49	2014	2014	"Dec., 2014"	Dec-14	88
	Utah	49	2015	2015	"Jan., 2015"	Jan-15	71
	Utah	49	2015	2015	"Feb., 2015"	Feb-15	81
	Utah	49	2015	2015	"Mar., 2015"	Mar-15	75
	Utah	49	2015	2015	"Apr., 2015"	Apr-15	75
	Utah	49	2015	2015	"May, 2015"	May-15	75
	Utah	49	2015	2015	"Jun., 2015"	Jun-15	66
	Utah	49	2015	2015	"Jul., 2015"	Jul-15	64
	Utah	49	2015	2015	"Aug., 2015"	Aug-15	58
	Utah	49	2015	2015	"Sep., 2015"	Sep-15	46
	Utah	49	2015	2015	"Oct., 2015"	Oct-15	63
	Utah	49	2015	2015	"Nov., 2015"	Nov-15	67
	Utah	49	2015	2015	"Dec., 2015"	Dec-15	70
	Utah	49	2016	2016	"Jan., 2016"	Jan-16	65
	Utah	49	2016	2016	"Feb., 2016"	Feb-16	81
	Utah	49	2016	2016	"Mar., 2016"	Mar-16	89
	Utah	49	2016	2016	"Apr., 2016"	Apr-16	84
	Utah	49	2016	2016	"May, 2016"	May-16	94
	Utah	49	2016	2016	"Jun., 2016"	Jun-16	63
	Utah	49	2016	2016	"Jul., 2016"	Jul-16	70
	Utah	49	2016	2016	"Aug., 2016"	Aug-16	65
	Utah	49	2016	2016	"Sep., 2016"	Sep-16	56
	Utah	49	2016	2016	"Oct., 2016"	Oct-16	56
	Utah	49	2016	2016	"Nov., 2016"	Nov-16	69
	Utah	49	2016	2016	"Dec., 2016"	Dec-16	83
	Utah	49	2017	2017	"Jan., 2017"	Jan-17	99
	Utah	49	2017	2017	"Feb., 2017"	Feb-17	62
	Utah	49	2017	2017	"Mar., 2017"	Mar-17	80
	Utah	49	2017	2017	"Apr., 2017"	Apr-17	69
	Utah	49	2017	2017	"May, 2017"	May-17	76
	Utah	49	2017	2017	"Jun., 2017"	Jun-17	66
	Utah	49	2017	2017	"Jul., 2017"	Jul-17	51
	Utah	49	2017	2017	"Aug., 2017"	Aug-17	66
	Utah	49	2017	2017	"Sep., 2017"	Sep-17	63
	Utah	49	2017	2017	"Oct., 2017"	Oct-17	57
	Utah	49	2017	2017	"Nov., 2017"	Nov-17	58
	Utah	49	2017	2017	"Dec., 2017"	Dec-17	79
	Utah	49	2018	2018	"Jan., 2018"	Jan-18	79
	Utah	49	2018	2018	"Feb., 2018"	Feb-18	70
	Utah	49	2018	2018	"Mar., 2018"	Mar-18	75
	Utah	49	2018	2018	"Apr., 2018"	Apr-18	102
	Utah	49	2018	2018	"May, 2018"	May-18	87
	Utah	49	2018	2018	"Jun., 2018"	Jun-18	60
	Utah	49	2018	2018	"Jul., 2018"	Jul-18	66
	Utah	49	2018	2018	"Aug., 2018"	Aug-18	63
	Utah	49	2018	2018	"Sep., 2018"	Sep-18	63
	Utah	49	2018	2018	"Oct., 2018"	Oct-18	68
	Utah	49	2018	2018	"Nov., 2018"	Nov-18	76
	Utah	49	2018	2018	"Dec., 2018"	Dec-18	71
	Utah	49	2019	2019	"Jan., 2019"	Jan-19	83
	Utah	49	2019	2019	"Feb., 2019"	Feb-19	82
	Utah	49	2019	2019	"Mar., 2019"	Mar-19	78
	Utah	49	2019	2019	"Apr., 2019"	Apr-19	75
	Utah	49	2019	2019	"May, 2019"	May-19	76
	Utah	49	2019	2019	"Jun., 2019"	Jun-19	56
	Utah	49	2019	2019	"Jul., 2019"	Jul-19	68
	Utah	49	2019	2019	"Aug., 2019"	Aug-19	52
	Utah	49	2019	2019	"Sep., 2019"	Sep-19	51
	Utah	49	2019	2019	"Oct., 2019"	Oct-19	73
	Utah	49	2019	2019	"Nov., 2019"	Nov-19	65
	Utah	49	2019	2019	"Dec., 2019"	Dec-19	84
	Vermont	50	1999	1999	"Jan., 1999"	Jan-99	34
	Vermont	50	1999	1999	"Feb., 1999"	Feb-99	41
	Vermont	50	1999	1999	"Mar., 1999"	Mar-99	31
	Vermont	50	1999	1999	"Apr., 1999"	Apr-99	30
	Vermont	50	1999	1999	"May, 1999"	May-99	23
	Vermont	50	1999	1999	"Jun., 1999"	Jun-99	16
	Vermont	50	1999	1999	"Jul., 1999"	Jul-99	19
	Vermont	50	1999	1999	"Aug., 1999"	Aug-99	20
	Vermont	50	1999	1999	"Sep., 1999"	Sep-99	20
	Vermont	50	1999	1999	"Oct., 1999"	Oct-99	25
	Vermont	50	1999	1999	"Nov., 1999"	Nov-99	20
	Vermont	50	1999	1999	"Dec., 1999"	Dec-99	21
	Vermont	50	2000	2000	"Jan., 2000"	Jan-00	40
	Vermont	50	2000	2000	"Feb., 2000"	Feb-00	23
	Vermont	50	2000	2000	"Mar., 2000"	Mar-00	32
	Vermont	50	2000	2000	"Apr., 2000"	Apr-00	26
	Vermont	50	2000	2000	"May, 2000"	May-00	19
	Vermont	50	2000	2000	"Jun., 2000"	Jun-00	26
	Vermont	50	2000	2000	"Jul., 2000"	Jul-00	16
	Vermont	50	2000	2000	"Aug., 2000"	Aug-00	25
	Vermont	50	2000	2000	"Sep., 2000"	Sep-00	21
	Vermont	50	2000	2000	"Oct., 2000"	Oct-00	27
	Vermont	50	2000	2000	"Nov., 2000"	Nov-00	22
	Vermont	50	2000	2000	"Dec., 2000"	Dec-00	35
	Vermont	50	2001	2001	"Jan., 2001"	Jan-01	29
	Vermont	50	2001	2001	"Feb., 2001"	Feb-01	20
	Vermont	50	2001	2001	"Mar., 2001"	Mar-01	22
	Vermont	50	2001	2001	"Apr., 2001"	Apr-01	36
	Vermont	50	2001	2001	"May, 2001"	May-01	18
	Vermont	50	2001	2001	"Jun., 2001"	Jun-01	25
	Vermont	50	2001	2001	"Jul., 2001"	Jul-01	26
	Vermont	50	2001	2001	"Aug., 2001"	Aug-01	19
	Vermont	50	2001	2001	"Sep., 2001"	Sep-01	21
	Vermont	50	2001	2001	"Oct., 2001"	Oct-01	31
	Vermont	50	2001	2001	"Nov., 2001"	Nov-01	31
	Vermont	50	2001	2001	"Dec., 2001"	Dec-01	27
	Vermont	50	2002	2002	"Jan., 2002"	Jan-02	16
	Vermont	50	2002	2002	"Feb., 2002"	Feb-02	26
	Vermont	50	2002	2002	"Mar., 2002"	Mar-02	32
	Vermont	50	2002	2002	"Apr., 2002"	Apr-02	23
	Vermont	50	2002	2002	"May, 2002"	May-02	19
	Vermont	50	2002	2002	"Jun., 2002"	Jun-02	20
	Vermont	50	2002	2002	"Jul., 2002"	Jul-02	24
	Vermont	50	2002	2002	"Aug., 2002"	Aug-02	20
	Vermont	50	2002	2002	"Sep., 2002"	Sep-02	26
	Vermont	50	2002	2002	"Oct., 2002"	Oct-02	24
	Vermont	50	2002	2002	"Nov., 2002"	Nov-02	25
	Vermont	50	2002	2002	"Dec., 2002"	Dec-02	21
	Vermont	50	2003	2003	"Jan., 2003"	Jan-03	21
	Vermont	50	2003	2003	"Feb., 2003"	Feb-03	22
	Vermont	50	2003	2003	"Mar., 2003"	Mar-03	31
	Vermont	50	2003	2003	"Apr., 2003"	Apr-03	26
	Vermont	50	2003	2003	"May, 2003"	May-03	21
	Vermont	50	2003	2003	"Jun., 2003"	Jun-03	24
	Vermont	50	2003	2003	"Jul., 2003"	Jul-03	24
	Vermont	50	2003	2003	"Aug., 2003"	Aug-03	25
	Vermont	50	2003	2003	"Sep., 2003"	Sep-03	22
	Vermont	50	2003	2003	"Oct., 2003"	Oct-03	29
	Vermont	50	2003	2003	"Nov., 2003"	Nov-03	24
	Vermont	50	2003	2003	"Dec., 2003"	Dec-03	32
	Vermont	50	2004	2004	"Jan., 2004"	Jan-04	41
	Vermont	50	2004	2004	"Feb., 2004"	Feb-04	20
	Vermont	50	2004	2004	"Mar., 2004"	Mar-04	40
	Vermont	50	2004	2004	"Apr., 2004"	Apr-04	31
	Vermont	50	2004	2004	"May, 2004"	May-04	22
	Vermont	50	2004	2004	"Jun., 2004"	Jun-04	23
	Vermont	50	2004	2004	"Jul., 2004"	Jul-04	14
	Vermont	50	2004	2004	"Aug., 2004"	Aug-04	30
	Vermont	50	2004	2004	"Sep., 2004"	Sep-04	15
	Vermont	50	2004	2004	"Oct., 2004"	Oct-04	21
	Vermont	50	2004	2004	"Nov., 2004"	Nov-04	16
	Vermont	50	2004	2004	"Dec., 2004"	Dec-04	23
	Vermont	50	2005	2005	"Jan., 2005"	Jan-05	33
	Vermont	50	2005	2005	"Feb., 2005"	Feb-05	34
	Vermont	50	2005	2005	"Mar., 2005"	Mar-05	46
	Vermont	50	2005	2005	"Apr., 2005"	Apr-05	43
	Vermont	50	2005	2005	"May, 2005"	May-05	26
	Vermont	50	2005	2005	"Jun., 2005"	Jun-05	32
	Vermont	50	2005	2005	"Jul., 2005"	Jul-05	28
	Vermont	50	2005	2005	"Aug., 2005"	Aug-05	33
	Vermont	50	2005	2005	"Sep., 2005"	Sep-05	24
	Vermont	50	2005	2005	"Oct., 2005"	Oct-05	30
	Vermont	50	2005	2005	"Nov., 2005"	Nov-05	21
	Vermont	50	2005	2005	"Dec., 2005"	Dec-05	31
	Vermont	50	2006	2006	"Jan., 2006"	Jan-06	29
	Vermont	50	2006	2006	"Feb., 2006"	Feb-06	20
	Vermont	50	2006	2006	"Mar., 2006"	Mar-06	27
	Vermont	50	2006	2006	"Apr., 2006"	Apr-06	33
	Vermont	50	2006	2006	"May, 2006"	May-06	33
	Vermont	50	2006	2006	"Jun., 2006"	Jun-06	38
	Vermont	50	2006	2006	"Jul., 2006"	Jul-06	31
	Vermont	50	2006	2006	"Aug., 2006"	Aug-06	18
	Vermont	50	2006	2006	"Sep., 2006"	Sep-06	21
	Vermont	50	2006	2006	"Oct., 2006"	Oct-06	28
	Vermont	50	2006	2006	"Nov., 2006"	Nov-06	18
	Vermont	50	2006	2006	"Dec., 2006"	Dec-06	24
	Vermont	50	2007	2007	"Jan., 2007"	Jan-07	31
	Vermont	50	2007	2007	"Feb., 2007"	Feb-07	29
	Vermont	50	2007	2007	"Mar., 2007"	Mar-07	38
	Vermont	50	2007	2007	"Apr., 2007"	Apr-07	21
	Vermont	50	2007	2007	"May, 2007"	May-07	19
	Vermont	50	2007	2007	"Jun., 2007"	Jun-07	27
	Vermont	50	2007	2007	"Jul., 2007"	Jul-07	25
	Vermont	50	2007	2007	"Aug., 2007"	Aug-07	18
	Vermont	50	2007	2007	"Sep., 2007"	Sep-07	31
	Vermont	50	2007	2007	"Oct., 2007"	Oct-07	28
	Vermont	50	2007	2007	"Nov., 2007"	Nov-07	25
	Vermont	50	2007	2007	"Dec., 2007"	Dec-07	24
	Vermont	50	2008	2008	"Jan., 2008"	Jan-08	23
	Vermont	50	2008	2008	"Feb., 2008"	Feb-08	28
	Vermont	50	2008	2008	"Mar., 2008"	Mar-08	23
	Vermont	50	2008	2008	"Apr., 2008"	Apr-08	38
	Vermont	50	2008	2008	"May, 2008"	May-08	42
	Vermont	50	2008	2008	"Jun., 2008"	Jun-08	32
	Vermont	50	2008	2008	"Jul., 2008"	Jul-08	23
	Vermont	50	2008	2008	"Aug., 2008"	Aug-08	21
	Vermont	50	2008	2008	"Sep., 2008"	Sep-08	31
	Vermont	50	2008	2008	"Oct., 2008"	Oct-08	26
	Vermont	50	2008	2008	"Nov., 2008"	Nov-08	25
	Vermont	50	2008	2008	"Dec., 2008"	Dec-08	29
	Vermont	50	2009	2009	"Jan., 2009"	Jan-09	42
	Vermont	50	2009	2009	"Feb., 2009"	Feb-09	29
	Vermont	50	2009	2009	"Mar., 2009"	Mar-09	38
	Vermont	50	2009	2009	"Apr., 2009"	Apr-09	48
	Vermont	50	2009	2009	"May, 2009"	May-09	25
	Vermont	50	2009	2009	"Jun., 2009"	Jun-09	23
	Vermont	50	2009	2009	"Jul., 2009"	Jul-09	21
	Vermont	50	2009	2009	"Aug., 2009"	Aug-09	24
	Vermont	50	2009	2009	"Sep., 2009"	Sep-09	28
	Vermont	50	2009	2009	"Oct., 2009"	Oct-09	24
	Vermont	50	2009	2009	"Nov., 2009"	Nov-09	26
	Vermont	50	2009	2009	"Dec., 2009"	Dec-09	36
	Vermont	50	2010	2010	"Jan., 2010"	Jan-10	23
	Vermont	50	2010	2010	"Feb., 2010"	Feb-10	35
	Vermont	50	2010	2010	"Mar., 2010"	Mar-10	33
	Vermont	50	2010	2010	"Apr., 2010"	Apr-10	32
	Vermont	50	2010	2010	"May, 2010"	May-10	28
	Vermont	50	2010	2010	"Jun., 2010"	Jun-10	34
	Vermont	50	2010	2010	"Jul., 2010"	Jul-10	20
	Vermont	50	2010	2010	"Aug., 2010"	Aug-10	19
	Vermont	50	2010	2010	"Sep., 2010"	Sep-10	26
	Vermont	50	2010	2010	"Oct., 2010"	Oct-10	22
	Vermont	50	2010	2010	"Nov., 2010"	Nov-10	31
	Vermont	50	2010	2010	"Dec., 2010"	Dec-10	32
	Vermont	50	2011	2011	"Jan., 2011"	Jan-11	32
	Vermont	50	2011	2011	"Feb., 2011"	Feb-11	32
	Vermont	50	2011	2011	"Mar., 2011"	Mar-11	31
	Vermont	50	2011	2011	"Apr., 2011"	Apr-11	36
	Vermont	50	2011	2011	"May, 2011"	May-11	35
	Vermont	50	2011	2011	"Jun., 2011"	Jun-11	27
	Vermont	50	2011	2011	"Jul., 2011"	Jul-11	26
	Vermont	50	2011	2011	"Aug., 2011"	Aug-11	25
	Vermont	50	2011	2011	"Sep., 2011"	Sep-11	20
	Vermont	50	2011	2011	"Oct., 2011"	Oct-11	38
	Vermont	50	2011	2011	"Nov., 2011"	Nov-11	30
	Vermont	50	2011	2011	"Dec., 2011"	Dec-11	17
	Vermont	50	2012	2012	"Jan., 2012"	Jan-12	43
	Vermont	50	2012	2012	"Feb., 2012"	Feb-12	32
	Vermont	50	2012	2012	"Mar., 2012"	Mar-12	43
	Vermont	50	2012	2012	"Apr., 2012"	Apr-12	32
	Vermont	50	2012	2012	"May, 2012"	May-12	43
	Vermont	50	2012	2012	"Jun., 2012"	Jun-12	16
	Vermont	50	2012	2012	"Jul., 2012"	Jul-12	19
	Vermont	50	2012	2012	"Aug., 2012"	Aug-12	18
	Vermont	50	2012	2012	"Sep., 2012"	Sep-12	32
	Vermont	50	2012	2012	"Oct., 2012"	Oct-12	44
	Vermont	50	2012	2012	"Nov., 2012"	Nov-12	24
	Vermont	50	2012	2012	"Dec., 2012"	Dec-12	18
	Vermont	50	2013	2013	"Jan., 2013"	Jan-13	41
	Vermont	50	2013	2013	"Feb., 2013"	Feb-13	34
	Vermont	50	2013	2013	"Mar., 2013"	Mar-13	36
	Vermont	50	2013	2013	"Apr., 2013"	Apr-13	28
	Vermont	50	2013	2013	"May, 2013"	May-13	24
	Vermont	50	2013	2013	"Jun., 2013"	Jun-13	42
	Vermont	50	2013	2013	"Jul., 2013"	Jul-13	21
	Vermont	50	2013	2013	"Aug., 2013"	Aug-13	30
	Vermont	50	2013	2013	"Sep., 2013"	Sep-13	16
	Vermont	50	2013	2013	"Oct., 2013"	Oct-13	26
	Vermont	50	2013	2013	"Nov., 2013"	Nov-13	32
	Vermont	50	2013	2013	"Dec., 2013"	Dec-13	23
	Vermont	50	2014	2014	"Jan., 2014"	Jan-14	23
	Vermont	50	2014	2014	"Feb., 2014"	Feb-14	33
	Vermont	50	2014	2014	"Mar., 2014"	Mar-14	41
	Vermont	50	2014	2014	"Apr., 2014"	Apr-14	30
	Vermont	50	2014	2014	"May, 2014"	May-14	30
	Vermont	50	2014	2014	"Jun., 2014"	Jun-14	32
	Vermont	50	2014	2014	"Jul., 2014"	Jul-14	32
	Vermont	50	2014	2014	"Aug., 2014"	Aug-14	32
	Vermont	50	2014	2014	"Sep., 2014"	Sep-14	18
	Vermont	50	2014	2014	"Oct., 2014"	Oct-14	18
	Vermont	50	2014	2014	"Nov., 2014"	Nov-14	23
	Vermont	50	2014	2014	"Dec., 2014"	Dec-14	21
	Vermont	50	2015	2015	"Jan., 2015"	Jan-15	37
	Vermont	50	2015	2015	"Feb., 2015"	Feb-15	38
	Vermont	50	2015	2015	"Mar., 2015"	Mar-15	37
	Vermont	50	2015	2015	"Apr., 2015"	Apr-15	34
	Vermont	50	2015	2015	"May, 2015"	May-15	35
	Vermont	50	2015	2015	"Jun., 2015"	Jun-15	26
	Vermont	50	2015	2015	"Jul., 2015"	Jul-15	29
	Vermont	50	2015	2015	"Aug., 2015"	Aug-15	20
	Vermont	50	2015	2015	"Sep., 2015"	Sep-15	19
	Vermont	50	2015	2015	"Oct., 2015"	Oct-15	26
	Vermont	50	2015	2015	"Nov., 2015"	Nov-15	30
	Vermont	50	2015	2015	"Dec., 2015"	Dec-15	26
	Vermont	50	2016	2016	"Jan., 2016"	Jan-16	34
	Vermont	50	2016	2016	"Feb., 2016"	Feb-16	36
	Vermont	50	2016	2016	"Mar., 2016"	Mar-16	43
	Vermont	50	2016	2016	"Apr., 2016"	Apr-16	32
	Vermont	50	2016	2016	"May, 2016"	May-16	26
	Vermont	50	2016	2016	"Jun., 2016"	Jun-16	26
	Vermont	50	2016	2016	"Jul., 2016"	Jul-16	23
	Vermont	50	2016	2016	"Aug., 2016"	Aug-16	26
	Vermont	50	2016	2016	"Sep., 2016"	Sep-16	24
	Vermont	50	2016	2016	"Oct., 2016"	Oct-16	22
	Vermont	50	2016	2016	"Nov., 2016"	Nov-16	25
	Vermont	50	2016	2016	"Dec., 2016"	Dec-16	38
	Vermont	50	2017	2017	"Jan., 2017"	Jan-17	39
	Vermont	50	2017	2017	"Feb., 2017"	Feb-17	29
	Vermont	50	2017	2017	"Mar., 2017"	Mar-17	32
	Vermont	50	2017	2017	"Apr., 2017"	Apr-17	41
	Vermont	50	2017	2017	"May, 2017"	May-17	30
	Vermont	50	2017	2017	"Jun., 2017"	Jun-17	26
	Vermont	50	2017	2017	"Jul., 2017"	Jul-17	27
	Vermont	50	2017	2017	"Aug., 2017"	Aug-17	18
	Vermont	50	2017	2017	"Sep., 2017"	Sep-17	18
	Vermont	50	2017	2017	"Oct., 2017"	Oct-17	32
	Vermont	50	2017	2017	"Nov., 2017"	Nov-17	38
	Vermont	50	2017	2017	"Dec., 2017"	Dec-17	45
	Vermont	50	2018	2018	"Jan., 2018"	Jan-18	34
	Vermont	50	2018	2018	"Feb., 2018"	Feb-18	39
	Vermont	50	2018	2018	"Mar., 2018"	Mar-18	35
	Vermont	50	2018	2018	"Apr., 2018"	Apr-18	28
	Vermont	50	2018	2018	"May, 2018"	May-18	27
	Vermont	50	2018	2018	"Jun., 2018"	Jun-18	32
	Vermont	50	2018	2018	"Jul., 2018"	Jul-18	23
	Vermont	50	2018	2018	"Aug., 2018"	Aug-18	15
	Vermont	50	2018	2018	"Sep., 2018"	Sep-18	27
	Vermont	50	2018	2018	"Oct., 2018"	Oct-18	30
	Vermont	50	2018	2018	"Nov., 2018"	Nov-18	38
	Vermont	50	2018	2018	"Dec., 2018"	Dec-18	25
	Vermont	50	2019	2019	"Jan., 2019"	Jan-19	26
	Vermont	50	2019	2019	"Feb., 2019"	Feb-19	32
	Vermont	50	2019	2019	"Mar., 2019"	Mar-19	30
	Vermont	50	2019	2019	"Apr., 2019"	Apr-19	41
	Vermont	50	2019	2019	"May, 2019"	May-19	24
	Vermont	50	2019	2019	"Jun., 2019"	Jun-19	28
	Vermont	50	2019	2019	"Jul., 2019"	Jul-19	25
