Notes	State	State Code	Year	Year Code	Month	Month Code	Deaths
	Virginia	51	2015	2015	"Jun., 2015"	Jun-15	153
	Virginia	51	2015	2015	"Jul., 2015"	Jul-15	143
	Virginia	51	2015	2015	"Aug., 2015"	Aug-15	192
	Virginia	51	2015	2015	"Sep., 2015"	Sep-15	157
	Virginia	51	2015	2015	"Oct., 2015"	Oct-15	196
	Virginia	51	2015	2015	"Nov., 2015"	Nov-15	186
	Virginia	51	2015	2015	"Dec., 2015"	Dec-15	228
	Virginia	51	2016	2016	"Jan., 2016"	Jan-16	212
	Virginia	51	2016	2016	"Feb., 2016"	Feb-16	220
	Virginia	51	2016	2016	"Mar., 2016"	Mar-16	221
	Virginia	51	2016	2016	"Apr., 2016"	Apr-16	185
	Virginia	51	2016	2016	"May, 2016"	May-16	196
	Virginia	51	2016	2016	"Jun., 2016"	Jun-16	183
	Virginia	51	2016	2016	"Jul., 2016"	Jul-16	207
	Virginia	51	2016	2016	"Aug., 2016"	Aug-16	168
	Virginia	51	2016	2016	"Sep., 2016"	Sep-16	176
	Virginia	51	2016	2016	"Oct., 2016"	Oct-16	206
	Virginia	51	2016	2016	"Nov., 2016"	Nov-16	194
	Virginia	51	2016	2016	"Dec., 2016"	Dec-16	240
	Virginia	51	2017	2017	"Jan., 2017"	Jan-17	247
	Virginia	51	2017	2017	"Feb., 2017"	Feb-17	218
	Virginia	51	2017	2017	"Mar., 2017"	Mar-17	252
	Virginia	51	2017	2017	"Apr., 2017"	Apr-17	219
	Virginia	51	2017	2017	"May, 2017"	May-17	218
	Virginia	51	2017	2017	"Jun., 2017"	Jun-17	184
	Virginia	51	2017	2017	"Jul., 2017"	Jul-17	183
	Virginia	51	2017	2017	"Aug., 2017"	Aug-17	187
	Virginia	51	2017	2017	"Sep., 2017"	Sep-17	183
	Virginia	51	2017	2017	"Oct., 2017"	Oct-17	197
	Virginia	51	2017	2017	"Nov., 2017"	Nov-17	211
	Virginia	51	2017	2017	"Dec., 2017"	Dec-17	250
	Virginia	51	2018	2018	"Jan., 2018"	Jan-18	254
	Virginia	51	2018	2018	"Feb., 2018"	Feb-18	213
	Virginia	51	2018	2018	"Mar., 2018"	Mar-18	260
	Virginia	51	2018	2018	"Apr., 2018"	Apr-18	198
	Virginia	51	2018	2018	"May, 2018"	May-18	203
	Virginia	51	2018	2018	"Jun., 2018"	Jun-18	201
	Virginia	51	2018	2018	"Jul., 2018"	Jul-18	207
	Virginia	51	2018	2018	"Aug., 2018"	Aug-18	189
	Virginia	51	2018	2018	"Sep., 2018"	Sep-18	194
	Virginia	51	2018	2018	"Oct., 2018"	Oct-18	206
	Virginia	51	2018	2018	"Nov., 2018"	Nov-18	230
	Virginia	51	2018	2018	"Dec., 2018"	Dec-18	237
	Virginia	51	2019	2019	"Jan., 2019"	Jan-19	216
	Virginia	51	2019	2019	"Feb., 2019"	Feb-19	249
	Virginia	51	2019	2019	"Mar., 2019"	Mar-19	239
	Virginia	51	2019	2019	"Apr., 2019"	Apr-19	228
	Virginia	51	2019	2019	"May, 2019"	May-19	215
	Virginia	51	2019	2019	"Jun., 2019"	Jun-19	215
	Virginia	51	2019	2019	"Jul., 2019"	Jul-19	198
	Virginia	51	2019	2019	"Aug., 2019"	Aug-19	211
	Virginia	51	2019	2019	"Sep., 2019"	Sep-19	198
	Virginia	51	2019	2019	"Oct., 2019"	Oct-19	195
	Virginia	51	2019	2019	"Nov., 2019"	Nov-19	223
	Virginia	51	2019	2019	"Dec., 2019"	Dec-19	244
	Washington	53	1999	1999	"Jan., 1999"	Jan-99	164
	Washington	53	1999	1999	"Feb., 1999"	Feb-99	141
	Washington	53	1999	1999	"Mar., 1999"	Mar-99	145
	Washington	53	1999	1999	"Apr., 1999"	Apr-99	126
	Washington	53	1999	1999	"May, 1999"	May-99	140
	Washington	53	1999	1999	"Jun., 1999"	Jun-99	122
	Washington	53	1999	1999	"Jul., 1999"	Jul-99	115
	Washington	53	1999	1999	"Aug., 1999"	Aug-99	116
	Washington	53	1999	1999	"Sep., 1999"	Sep-99	123
	Washington	53	1999	1999	"Oct., 1999"	Oct-99	128
	Washington	53	1999	1999	"Nov., 1999"	Nov-99	124
	Washington	53	1999	1999	"Dec., 1999"	Dec-99	133
	Washington	53	2000	2000	"Jan., 2000"	Jan-00	175
	Washington	53	2000	2000	"Feb., 2000"	Feb-00	152
	Washington	53	2000	2000	"Mar., 2000"	Mar-00	147
	Washington	53	2000	2000	"Apr., 2000"	Apr-00	136
	Washington	53	2000	2000	"May, 2000"	May-00	150
	Washington	53	2000	2000	"Jun., 2000"	Jun-00	132
	Washington	53	2000	2000	"Jul., 2000"	Jul-00	130
	Washington	53	2000	2000	"Aug., 2000"	Aug-00	148
	Washington	53	2000	2000	"Sep., 2000"	Sep-00	149
	Washington	53	2000	2000	"Oct., 2000"	Oct-00	162
	Washington	53	2000	2000	"Nov., 2000"	Nov-00	137
	Washington	53	2000	2000	"Dec., 2000"	Dec-00	181
	Washington	53	2001	2001	"Jan., 2001"	Jan-01	186
	Washington	53	2001	2001	"Feb., 2001"	Feb-01	156
	Washington	53	2001	2001	"Mar., 2001"	Mar-01	176
	Washington	53	2001	2001	"Apr., 2001"	Apr-01	161
	Washington	53	2001	2001	"May, 2001"	May-01	178
	Washington	53	2001	2001	"Jun., 2001"	Jun-01	168
	Washington	53	2001	2001	"Jul., 2001"	Jul-01	168
	Washington	53	2001	2001	"Aug., 2001"	Aug-01	173
	Washington	53	2001	2001	"Sep., 2001"	Sep-01	165
	Washington	53	2001	2001	"Oct., 2001"	Oct-01	163
	Washington	53	2001	2001	"Nov., 2001"	Nov-01	179
	Washington	53	2001	2001	"Dec., 2001"	Dec-01	177
	Washington	53	2002	2002	"Jan., 2002"	Jan-02	205
	Washington	53	2002	2002	"Feb., 2002"	Feb-02	181
	Washington	53	2002	2002	"Mar., 2002"	Mar-02	251
	Washington	53	2002	2002	"Apr., 2002"	Apr-02	189
	Washington	53	2002	2002	"May, 2002"	May-02	174
	Washington	53	2002	2002	"Jun., 2002"	Jun-02	139
	Washington	53	2002	2002	"Jul., 2002"	Jul-02	175
	Washington	53	2002	2002	"Aug., 2002"	Aug-02	171
	Washington	53	2002	2002	"Sep., 2002"	Sep-02	165
	Washington	53	2002	2002	"Oct., 2002"	Oct-02	175
	Washington	53	2002	2002	"Nov., 2002"	Nov-02	202
	Washington	53	2002	2002	"Dec., 2002"	Dec-02	168
	Washington	53	2003	2003	"Jan., 2003"	Jan-03	199
	Washington	53	2003	2003	"Feb., 2003"	Feb-03	167
	Washington	53	2003	2003	"Mar., 2003"	Mar-03	222
	Washington	53	2003	2003	"Apr., 2003"	Apr-03	197
	Washington	53	2003	2003	"May, 2003"	May-03	218
	Washington	53	2003	2003	"Jun., 2003"	Jun-03	177
	Washington	53	2003	2003	"Jul., 2003"	Jul-03	171
	Washington	53	2003	2003	"Aug., 2003"	Aug-03	189
	Washington	53	2003	2003	"Sep., 2003"	Sep-03	188
	Washington	53	2003	2003	"Oct., 2003"	Oct-03	183
	Washington	53	2003	2003	"Nov., 2003"	Nov-03	222
	Washington	53	2003	2003	"Dec., 2003"	Dec-03	247
	Washington	53	2004	2004	"Jan., 2004"	Jan-04	247
	Washington	53	2004	2004	"Feb., 2004"	Feb-04	195
	Washington	53	2004	2004	"Mar., 2004"	Mar-04	166
	Washington	53	2004	2004	"Apr., 2004"	Apr-04	190
	Washington	53	2004	2004	"May, 2004"	May-04	189
	Washington	53	2004	2004	"Jun., 2004"	Jun-04	212
	Washington	53	2004	2004	"Jul., 2004"	Jul-04	161
	Washington	53	2004	2004	"Aug., 2004"	Aug-04	141
	Washington	53	2004	2004	"Sep., 2004"	Sep-04	148
	Washington	53	2004	2004	"Oct., 2004"	Oct-04	180
	Washington	53	2004	2004	"Nov., 2004"	Nov-04	197
	Washington	53	2004	2004	"Dec., 2004"	Dec-04	207
	Washington	53	2005	2005	"Jan., 2005"	Jan-05	227
	Washington	53	2005	2005	"Feb., 2005"	Feb-05	218
	Washington	53	2005	2005	"Mar., 2005"	Mar-05	263
	Washington	53	2005	2005	"Apr., 2005"	Apr-05	167
	Washington	53	2005	2005	"May, 2005"	May-05	162
	Washington	53	2005	2005	"Jun., 2005"	Jun-05	155
	Washington	53	2005	2005	"Jul., 2005"	Jul-05	126
	Washington	53	2005	2005	"Aug., 2005"	Aug-05	177
	Washington	53	2005	2005	"Sep., 2005"	Sep-05	186
	Washington	53	2005	2005	"Oct., 2005"	Oct-05	191
	Washington	53	2005	2005	"Nov., 2005"	Nov-05	189
	Washington	53	2005	2005	"Dec., 2005"	Dec-05	248
	Washington	53	2006	2006	"Jan., 2006"	Jan-06	226
	Washington	53	2006	2006	"Feb., 2006"	Feb-06	188
	Washington	53	2006	2006	"Mar., 2006"	Mar-06	178
	Washington	53	2006	2006	"Apr., 2006"	Apr-06	211
	Washington	53	2006	2006	"May, 2006"	May-06	216
	Washington	53	2006	2006	"Jun., 2006"	Jun-06	202
	Washington	53	2006	2006	"Jul., 2006"	Jul-06	200
	Washington	53	2006	2006	"Aug., 2006"	Aug-06	194
	Washington	53	2006	2006	"Sep., 2006"	Sep-06	204
	Washington	53	2006	2006	"Oct., 2006"	Oct-06	193
	Washington	53	2006	2006	"Nov., 2006"	Nov-06	218
	Washington	53	2006	2006	"Dec., 2006"	Dec-06	240
	Washington	53	2007	2007	"Jan., 2007"	Jan-07	245
	Washington	53	2007	2007	"Feb., 2007"	Feb-07	222
	Washington	53	2007	2007	"Mar., 2007"	Mar-07	234
	Washington	53	2007	2007	"Apr., 2007"	Apr-07	234
	Washington	53	2007	2007	"May, 2007"	May-07	238
	Washington	53	2007	2007	"Jun., 2007"	Jun-07	217
	Washington	53	2007	2007	"Jul., 2007"	Jul-07	203
	Washington	53	2007	2007	"Aug., 2007"	Aug-07	216
	Washington	53	2007	2007	"Sep., 2007"	Sep-07	213
	Washington	53	2007	2007	"Oct., 2007"	Oct-07	220
	Washington	53	2007	2007	"Nov., 2007"	Nov-07	212
	Washington	53	2007	2007	"Dec., 2007"	Dec-07	235
	Washington	53	2008	2008	"Jan., 2008"	Jan-08	312
	Washington	53	2008	2008	"Feb., 2008"	Feb-08	288
	Washington	53	2008	2008	"Mar., 2008"	Mar-08	308
	Washington	53	2008	2008	"Apr., 2008"	Apr-08	301
	Washington	53	2008	2008	"May, 2008"	May-08	246
	Washington	53	2008	2008	"Jun., 2008"	Jun-08	253
	Washington	53	2008	2008	"Jul., 2008"	Jul-08	209
	Washington	53	2008	2008	"Aug., 2008"	Aug-08	229
	Washington	53	2008	2008	"Sep., 2008"	Sep-08	216
	Washington	53	2008	2008	"Oct., 2008"	Oct-08	247
	Washington	53	2008	2008	"Nov., 2008"	Nov-08	239
	Washington	53	2008	2008	"Dec., 2008"	Dec-08	257
	Washington	53	2009	2009	"Jan., 2009"	Jan-09	280
	Washington	53	2009	2009	"Feb., 2009"	Feb-09	247
	Washington	53	2009	2009	"Mar., 2009"	Mar-09	251
	Washington	53	2009	2009	"Apr., 2009"	Apr-09	296
	Washington	53	2009	2009	"May, 2009"	May-09	235
	Washington	53	2009	2009	"Jun., 2009"	Jun-09	228
	Washington	53	2009	2009	"Jul., 2009"	Jul-09	229
	Washington	53	2009	2009	"Aug., 2009"	Aug-09	231
	Washington	53	2009	2009	"Sep., 2009"	Sep-09	211
	Washington	53	2009	2009	"Oct., 2009"	Oct-09	244
	Washington	53	2009	2009	"Nov., 2009"	Nov-09	273
	Washington	53	2009	2009	"Dec., 2009"	Dec-09	285
	Washington	53	2010	2010	"Jan., 2010"	Jan-10	252
	Washington	53	2010	2010	"Feb., 2010"	Feb-10	254
	Washington	53	2010	2010	"Mar., 2010"	Mar-10	252
	Washington	53	2010	2010	"Apr., 2010"	Apr-10	272
	Washington	53	2010	2010	"May, 2010"	May-10	247
	Washington	53	2010	2010	"Jun., 2010"	Jun-10	211
	Washington	53	2010	2010	"Jul., 2010"	Jul-10	243
	Washington	53	2010	2010	"Aug., 2010"	Aug-10	256
	Washington	53	2010	2010	"Sep., 2010"	Sep-10	242
	Washington	53	2010	2010	"Oct., 2010"	Oct-10	253
	Washington	53	2010	2010	"Nov., 2010"	Nov-10	279
	Washington	53	2010	2010	"Dec., 2010"	Dec-10	264
	Washington	53	2011	2011	"Jan., 2011"	Jan-11	299
	Washington	53	2011	2011	"Feb., 2011"	Feb-11	259
	Washington	53	2011	2011	"Mar., 2011"	Mar-11	280
	Washington	53	2011	2011	"Apr., 2011"	Apr-11	270
	Washington	53	2011	2011	"May, 2011"	May-11	287
	Washington	53	2011	2011	"Jun., 2011"	Jun-11	234
	Washington	53	2011	2011	"Jul., 2011"	Jul-11	251
	Washington	53	2011	2011	"Aug., 2011"	Aug-11	231
	Washington	53	2011	2011	"Sep., 2011"	Sep-11	244
	Washington	53	2011	2011	"Oct., 2011"	Oct-11	245
	Washington	53	2011	2011	"Nov., 2011"	Nov-11	263
	Washington	53	2011	2011	"Dec., 2011"	Dec-11	275
	Washington	53	2012	2012	"Jan., 2012"	Jan-12	260
	Washington	53	2012	2012	"Feb., 2012"	Feb-12	266
	Washington	53	2012	2012	"Mar., 2012"	Mar-12	284
	Washington	53	2012	2012	"Apr., 2012"	Apr-12	283
	Washington	53	2012	2012	"May, 2012"	May-12	255
	Washington	53	2012	2012	"Jun., 2012"	Jun-12	254
	Washington	53	2012	2012	"Jul., 2012"	Jul-12	293
	Washington	53	2012	2012	"Aug., 2012"	Aug-12	250
	Washington	53	2012	2012	"Sep., 2012"	Sep-12	256
	Washington	53	2012	2012	"Oct., 2012"	Oct-12	271
	Washington	53	2012	2012	"Nov., 2012"	Nov-12	266
	Washington	53	2012	2012	"Dec., 2012"	Dec-12	281
	Washington	53	2013	2013	"Jan., 2013"	Jan-13	397
	Washington	53	2013	2013	"Feb., 2013"	Feb-13	291
	Washington	53	2013	2013	"Mar., 2013"	Mar-13	337
	Washington	53	2013	2013	"Apr., 2013"	Apr-13	276
	Washington	53	2013	2013	"May, 2013"	May-13	257
	Washington	53	2013	2013	"Jun., 2013"	Jun-13	245
	Washington	53	2013	2013	"Jul., 2013"	Jul-13	215
	Washington	53	2013	2013	"Aug., 2013"	Aug-13	237
	Washington	53	2013	2013	"Sep., 2013"	Sep-13	221
	Washington	53	2013	2013	"Oct., 2013"	Oct-13	273
	Washington	53	2013	2013	"Nov., 2013"	Nov-13	284
	Washington	53	2013	2013	"Dec., 2013"	Dec-13	244
	Washington	53	2014	2014	"Jan., 2014"	Jan-14	321
	Washington	53	2014	2014	"Feb., 2014"	Feb-14	264
	Washington	53	2014	2014	"Mar., 2014"	Mar-14	326
	Washington	53	2014	2014	"Apr., 2014"	Apr-14	275
	Washington	53	2014	2014	"May, 2014"	May-14	262
	Washington	53	2014	2014	"Jun., 2014"	Jun-14	269
	Washington	53	2014	2014	"Jul., 2014"	Jul-14	251
	Washington	53	2014	2014	"Aug., 2014"	Aug-14	302
	Washington	53	2014	2014	"Sep., 2014"	Sep-14	261
	Washington	53	2014	2014	"Oct., 2014"	Oct-14	271
	Washington	53	2014	2014	"Nov., 2014"	Nov-14	264
	Washington	53	2014	2014	"Dec., 2014"	Dec-14	278
	Washington	53	2015	2015	"Jan., 2015"	Jan-15	406
	Washington	53	2015	2015	"Feb., 2015"	Feb-15	322
	Washington	53	2015	2015	"Mar., 2015"	Mar-15	318
	Washington	53	2015	2015	"Apr., 2015"	Apr-15	272
	Washington	53	2015	2015	"May, 2015"	May-15	299
	Washington	53	2015	2015	"Jun., 2015"	Jun-15	247
	Washington	53	2015	2015	"Jul., 2015"	Jul-15	266
	Washington	53	2015	2015	"Aug., 2015"	Aug-15	253
	Washington	53	2015	2015	"Sep., 2015"	Sep-15	258
	Washington	53	2015	2015	"Oct., 2015"	Oct-15	269
	Washington	53	2015	2015	"Nov., 2015"	Nov-15	256
	Washington	53	2015	2015	"Dec., 2015"	Dec-15	324
	Washington	53	2016	2016	"Jan., 2016"	Jan-16	302
	Washington	53	2016	2016	"Feb., 2016"	Feb-16	282
	Washington	53	2016	2016	"Mar., 2016"	Mar-16	298
	Washington	53	2016	2016	"Apr., 2016"	Apr-16	253
	Washington	53	2016	2016	"May, 2016"	May-16	264
	Washington	53	2016	2016	"Jun., 2016"	Jun-16	234
	Washington	53	2016	2016	"Jul., 2016"	Jul-16	262
	Washington	53	2016	2016	"Aug., 2016"	Aug-16	233
	Washington	53	2016	2016	"Sep., 2016"	Sep-16	285
	Washington	53	2016	2016	"Oct., 2016"	Oct-16	293
	Washington	53	2016	2016	"Nov., 2016"	Nov-16	260
	Washington	53	2016	2016	"Dec., 2016"	Dec-16	303
	Washington	53	2017	2017	"Jan., 2017"	Jan-17	484
	Washington	53	2017	2017	"Feb., 2017"	Feb-17	307
	Washington	53	2017	2017	"Mar., 2017"	Mar-17	312
	Washington	53	2017	2017	"Apr., 2017"	Apr-17	263
	Washington	53	2017	2017	"May, 2017"	May-17	309
	Washington	53	2017	2017	"Jun., 2017"	Jun-17	266
	Washington	53	2017	2017	"Jul., 2017"	Jul-17	290
	Washington	53	2017	2017	"Aug., 2017"	Aug-17	283
	Washington	53	2017	2017	"Sep., 2017"	Sep-17	280
	Washington	53	2017	2017	"Oct., 2017"	Oct-17	303
	Washington	53	2017	2017	"Nov., 2017"	Nov-17	276
	Washington	53	2017	2017	"Dec., 2017"	Dec-17	337
	Washington	53	2018	2018	"Jan., 2018"	Jan-18	379
	Washington	53	2018	2018	"Feb., 2018"	Feb-18	345
	Washington	53	2018	2018	"Mar., 2018"	Mar-18	326
	Washington	53	2018	2018	"Apr., 2018"	Apr-18	328
	Washington	53	2018	2018	"May, 2018"	May-18	286
	Washington	53	2018	2018	"Jun., 2018"	Jun-18	303
	Washington	53	2018	2018	"Jul., 2018"	Jul-18	288
	Washington	53	2018	2018	"Aug., 2018"	Aug-18	269
	Washington	53	2018	2018	"Sep., 2018"	Sep-18	291
	Washington	53	2018	2018	"Oct., 2018"	Oct-18	312
	Washington	53	2018	2018	"Nov., 2018"	Nov-18	299
	Washington	53	2018	2018	"Dec., 2018"	Dec-18	326
	Washington	53	2019	2019	"Jan., 2019"	Jan-19	355
	Washington	53	2019	2019	"Feb., 2019"	Feb-19	301
	Washington	53	2019	2019	"Mar., 2019"	Mar-19	339
	Washington	53	2019	2019	"Apr., 2019"	Apr-19	285
	Washington	53	2019	2019	"May, 2019"	May-19	325
	Washington	53	2019	2019	"Jun., 2019"	Jun-19	279
	Washington	53	2019	2019	"Jul., 2019"	Jul-19	278
	Washington	53	2019	2019	"Aug., 2019"	Aug-19	268
	Washington	53	2019	2019	"Sep., 2019"	Sep-19	262
	Washington	53	2019	2019	"Oct., 2019"	Oct-19	317
	Washington	53	2019	2019	"Nov., 2019"	Nov-19	300
	Washington	53	2019	2019	"Dec., 2019"	Dec-19	276
	West Virginia	54	1999	1999	"Jan., 1999"	Jan-99	31
	West Virginia	54	1999	1999	"Feb., 1999"	Feb-99	26
	West Virginia	54	1999	1999	"Mar., 1999"	Mar-99	38
	West Virginia	54	1999	1999	"Apr., 1999"	Apr-99	33
	West Virginia	54	1999	1999	"May, 1999"	May-99	19
	West Virginia	54	1999	1999	"Jun., 1999"	Jun-99	27
	West Virginia	54	1999	1999	"Jul., 1999"	Jul-99	20
	West Virginia	54	1999	1999	"Aug., 1999"	Aug-99	25
	West Virginia	54	1999	1999	"Sep., 1999"	Sep-99	26
	West Virginia	54	1999	1999	"Oct., 1999"	Oct-99	19
	West Virginia	54	1999	1999	"Nov., 1999"	Nov-99	21
	West Virginia	54	1999	1999	"Dec., 1999"	Dec-99	29
	West Virginia	54	2000	2000	"Jan., 2000"	Jan-00	34
	West Virginia	54	2000	2000	"Feb., 2000"	Feb-00	31
	West Virginia	54	2000	2000	"Mar., 2000"	Mar-00	34
	West Virginia	54	2000	2000	"Apr., 2000"	Apr-00	34
	West Virginia	54	2000	2000	"May, 2000"	May-00	21
	West Virginia	54	2000	2000	"Jun., 2000"	Jun-00	16
	West Virginia	54	2000	2000	"Jul., 2000"	Jul-00	23
	West Virginia	54	2000	2000	"Aug., 2000"	Aug-00	35
	West Virginia	54	2000	2000	"Sep., 2000"	Sep-00	25
	West Virginia	54	2000	2000	"Oct., 2000"	Oct-00	40
	West Virginia	54	2000	2000	"Nov., 2000"	Nov-00	26
	West Virginia	54	2000	2000	"Dec., 2000"	Dec-00	42
	West Virginia	54	2001	2001	"Jan., 2001"	Jan-01	33
	West Virginia	54	2001	2001	"Feb., 2001"	Feb-01	39
	West Virginia	54	2001	2001	"Mar., 2001"	Mar-01	32
	West Virginia	54	2001	2001	"Apr., 2001"	Apr-01	21
	West Virginia	54	2001	2001	"May, 2001"	May-01	37
	West Virginia	54	2001	2001	"Jun., 2001"	Jun-01	26
	West Virginia	54	2001	2001	"Jul., 2001"	Jul-01	32
	West Virginia	54	2001	2001	"Aug., 2001"	Aug-01	25
	West Virginia	54	2001	2001	"Sep., 2001"	Sep-01	53
	West Virginia	54	2001	2001	"Oct., 2001"	Oct-01	35
	West Virginia	54	2001	2001	"Nov., 2001"	Nov-01	32
	West Virginia	54	2001	2001	"Dec., 2001"	Dec-01	33
	West Virginia	54	2002	2002	"Jan., 2002"	Jan-02	37
	West Virginia	54	2002	2002	"Feb., 2002"	Feb-02	26
	West Virginia	54	2002	2002	"Mar., 2002"	Mar-02	42
	West Virginia	54	2002	2002	"Apr., 2002"	Apr-02	31
	West Virginia	54	2002	2002	"May, 2002"	May-02	41
	West Virginia	54	2002	2002	"Jun., 2002"	Jun-02	30
	West Virginia	54	2002	2002	"Jul., 2002"	Jul-02	29
	West Virginia	54	2002	2002	"Aug., 2002"	Aug-02	33
	West Virginia	54	2002	2002	"Sep., 2002"	Sep-02	28
	West Virginia	54	2002	2002	"Oct., 2002"	Oct-02	35
	West Virginia	54	2002	2002	"Nov., 2002"	Nov-02	30
	West Virginia	54	2002	2002	"Dec., 2002"	Dec-02	43
	West Virginia	54	2003	2003	"Jan., 2003"	Jan-03	45
	West Virginia	54	2003	2003	"Feb., 2003"	Feb-03	33
	West Virginia	54	2003	2003	"Mar., 2003"	Mar-03	36
	West Virginia	54	2003	2003	"Apr., 2003"	Apr-03	28
	West Virginia	54	2003	2003	"May, 2003"	May-03	31
	West Virginia	54	2003	2003	"Jun., 2003"	Jun-03	34
	West Virginia	54	2003	2003	"Jul., 2003"	Jul-03	38
	West Virginia	54	2003	2003	"Aug., 2003"	Aug-03	37
	West Virginia	54	2003	2003	"Sep., 2003"	Sep-03	39
	West Virginia	54	2003	2003	"Oct., 2003"	Oct-03	40
	West Virginia	54	2003	2003	"Nov., 2003"	Nov-03	48
	West Virginia	54	2003	2003	"Dec., 2003"	Dec-03	61
	West Virginia	54	2004	2004	"Jan., 2004"	Jan-04	51
	West Virginia	54	2004	2004	"Feb., 2004"	Feb-04	57
	West Virginia	54	2004	2004	"Mar., 2004"	Mar-04	33
	West Virginia	54	2004	2004	"Apr., 2004"	Apr-04	37
	West Virginia	54	2004	2004	"May, 2004"	May-04	28
	West Virginia	54	2004	2004	"Jun., 2004"	Jun-04	34
	West Virginia	54	2004	2004	"Jul., 2004"	Jul-04	42
	West Virginia	54	2004	2004	"Aug., 2004"	Aug-04	36
	West Virginia	54	2004	2004	"Sep., 2004"	Sep-04	40
	West Virginia	54	2004	2004	"Oct., 2004"	Oct-04	49
	West Virginia	54	2004	2004	"Nov., 2004"	Nov-04	33
	West Virginia	54	2004	2004	"Dec., 2004"	Dec-04	53
	West Virginia	54	2005	2005	"Jan., 2005"	Jan-05	47
	West Virginia	54	2005	2005	"Feb., 2005"	Feb-05	48
	West Virginia	54	2005	2005	"Mar., 2005"	Mar-05	54
	West Virginia	54	2005	2005	"Apr., 2005"	Apr-05	34
	West Virginia	54	2005	2005	"May, 2005"	May-05	36
	West Virginia	54	2005	2005	"Jun., 2005"	Jun-05	41
	West Virginia	54	2005	2005	"Jul., 2005"	Jul-05	33
	West Virginia	54	2005	2005	"Aug., 2005"	Aug-05	32
	West Virginia	54	2005	2005	"Sep., 2005"	Sep-05	37
	West Virginia	54	2005	2005	"Oct., 2005"	Oct-05	39
	West Virginia	54	2005	2005	"Nov., 2005"	Nov-05	41
	West Virginia	54	2005	2005	"Dec., 2005"	Dec-05	62
	West Virginia	54	2006	2006	"Jan., 2006"	Jan-06	37
	West Virginia	54	2006	2006	"Feb., 2006"	Feb-06	53
	West Virginia	54	2006	2006	"Mar., 2006"	Mar-06	47
	West Virginia	54	2006	2006	"Apr., 2006"	Apr-06	29
	West Virginia	54	2006	2006	"May, 2006"	May-06	35
	West Virginia	54	2006	2006	"Jun., 2006"	Jun-06	38
	West Virginia	54	2006	2006	"Jul., 2006"	Jul-06	38
	West Virginia	54	2006	2006	"Aug., 2006"	Aug-06	26
	West Virginia	54	2006	2006	"Sep., 2006"	Sep-06	40
	West Virginia	54	2006	2006	"Oct., 2006"	Oct-06	48
	West Virginia	54	2006	2006	"Nov., 2006"	Nov-06	59
	West Virginia	54	2006	2006	"Dec., 2006"	Dec-06	46
	West Virginia	54	2007	2007	"Jan., 2007"	Jan-07	41
	West Virginia	54	2007	2007	"Feb., 2007"	Feb-07	45
	West Virginia	54	2007	2007	"Mar., 2007"	Mar-07	61
	West Virginia	54	2007	2007	"Apr., 2007"	Apr-07	37
	West Virginia	54	2007	2007	"May, 2007"	May-07	48
	West Virginia	54	2007	2007	"Jun., 2007"	Jun-07	41
	West Virginia	54	2007	2007	"Jul., 2007"	Jul-07	33
	West Virginia	54	2007	2007	"Aug., 2007"	Aug-07	35
	West Virginia	54	2007	2007	"Sep., 2007"	Sep-07	37
	West Virginia	54	2007	2007	"Oct., 2007"	Oct-07	51
	West Virginia	54	2007	2007	"Nov., 2007"	Nov-07	46
	West Virginia	54	2007	2007	"Dec., 2007"	Dec-07	59
	West Virginia	54	2008	2008	"Jan., 2008"	Jan-08	59
	West Virginia	54	2008	2008	"Feb., 2008"	Feb-08	66
	West Virginia	54	2008	2008	"Mar., 2008"	Mar-08	63
	West Virginia	54	2008	2008	"Apr., 2008"	Apr-08	51
	West Virginia	54	2008	2008	"May, 2008"	May-08	58
	West Virginia	54	2008	2008	"Jun., 2008"	Jun-08	45
	West Virginia	54	2008	2008	"Jul., 2008"	Jul-08	45
	West Virginia	54	2008	2008	"Aug., 2008"	Aug-08	63
	West Virginia	54	2008	2008	"Sep., 2008"	Sep-08	48
	West Virginia	54	2008	2008	"Oct., 2008"	Oct-08	51
	West Virginia	54	2008	2008	"Nov., 2008"	Nov-08	47
	West Virginia	54	2008	2008	"Dec., 2008"	Dec-08	66
	West Virginia	54	2009	2009	"Jan., 2009"	Jan-09	58
	West Virginia	54	2009	2009	"Feb., 2009"	Feb-09	50
	West Virginia	54	2009	2009	"Mar., 2009"	Mar-09	45
	West Virginia	54	2009	2009	"Apr., 2009"	Apr-09	50
	West Virginia	54	2009	2009	"May, 2009"	May-09	35
	West Virginia	54	2009	2009	"Jun., 2009"	Jun-09	32
	West Virginia	54	2009	2009	"Jul., 2009"	Jul-09	42
	West Virginia	54	2009	2009	"Aug., 2009"	Aug-09	53
	West Virginia	54	2009	2009	"Sep., 2009"	Sep-09	43
	West Virginia	54	2009	2009	"Oct., 2009"	Oct-09	35
	West Virginia	54	2009	2009	"Nov., 2009"	Nov-09	53
	West Virginia	54	2009	2009	"Dec., 2009"	Dec-09	67
	West Virginia	54	2010	2010	"Jan., 2010"	Jan-10	52
	West Virginia	54	2010	2010	"Feb., 2010"	Feb-10	54
	West Virginia	54	2010	2010	"Mar., 2010"	Mar-10	42
	West Virginia	54	2010	2010	"Apr., 2010"	Apr-10	42
	West Virginia	54	2010	2010	"May, 2010"	May-10	50
